anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2021,2007,Comuna 1,2,CABA,464999,46,G,59,24,3
2021,2007,Comuna 1,2,CABA,465100,46,G,1702,169,24
2021,2007,Comuna 1,2,CABA,465210,46,G,634,48,16
2021,2007,Comuna 1,2,CABA,465220,46,G,128,31,0
2021,2007,Comuna 1,2,CABA,465310,46,G,27,12,0
2021,2007,Comuna 1,2,CABA,465320,46,G,43,6,0
2021,2007,Comuna 1,2,CABA,465330,46,G,1,1,0
2021,2007,Comuna 1,2,CABA,465340,46,G,136,35,6
2021,2007,Comuna 1,2,CABA,465350,46,G,463,73,29
2021,2007,Comuna 1,2,CABA,465390,46,G,395,88,17
2021,2007,Comuna 1,2,CABA,465400,46,G,263,36,5
2021,2007,Comuna 1,2,CABA,465500,46,G,9,5,0
2021,2007,Comuna 1,2,CABA,465610,46,G,46,18,0
2021,2007,Comuna 1,2,CABA,465690,46,G,69,24,3
2021,2007,Comuna 1,2,CABA,465910,46,G,134,27,2
2021,2007,Comuna 1,2,CABA,465920,46,G,34,7,0
2021,2007,Comuna 1,2,CABA,465930,46,G,715,104,19
2021,2007,Comuna 1,2,CABA,465990,46,G,414,97,19
2021,2007,Comuna 1,2,CABA,466110,46,G,316,41,7
2021,2007,Comuna 1,2,CABA,466121,46,G,138,14,0
2021,2007,Comuna 1,2,CABA,466129,46,G,402,22,4
2021,2007,Comuna 1,2,CABA,466200,46,G,57,15,1
2021,2007,Comuna 1,2,CABA,466310,46,G,3,2,0
2021,2007,Comuna 1,2,CABA,466320,46,G,17,7,2
2021,2007,Comuna 1,2,CABA,466330,46,G,183,34,0
2021,2007,Comuna 1,2,CABA,466340,46,G,58,16,6
2021,2007,Comuna 1,2,CABA,466350,46,G,2,1,0
2021,2007,Comuna 1,2,CABA,466360,46,G,41,10,0
2021,2007,Comuna 1,2,CABA,466370,46,G,11,2,1
2021,2007,Comuna 1,2,CABA,466391,46,G,21,10,0
2021,2007,Comuna 1,2,CABA,466399,46,G,159,40,2
2021,2007,Comuna 1,2,CABA,466920,46,G,5,2,0
2021,2007,Comuna 1,2,CABA,466931,46,G,52,19,5
2021,2007,Comuna 1,2,CABA,466932,46,G,336,55,13
2021,2007,Comuna 1,2,CABA,466939,46,G,82,21,6
2021,2007,Comuna 1,2,CABA,466940,46,G,44,16,2
2021,2007,Comuna 1,2,CABA,466990,46,G,39,8,7
2021,2007,Comuna 1,2,CABA,469010,46,G,50,10,3
2021,2007,Comuna 1,2,CABA,469090,46,G,1765,440,78
2021,2007,Comuna 1,2,CABA,471110,47,G,649,109,109
2021,2007,Comuna 1,2,CABA,471120,47,G,856,89,12
2021,2007,Comuna 1,2,CABA,471130,47,G,117,74,0
2021,2007,Comuna 1,2,CABA,471190,47,G,559,214,0
2021,2007,Comuna 1,2,CABA,471900,47,G,208,20,4
2021,2007,Comuna 1,2,CABA,472111,47,G,11,6,0
2021,2007,Comuna 1,2,CABA,472112,47,G,60,18,0
2021,2007,Comuna 1,2,CABA,472120,47,G,107,63,0
2021,2007,Comuna 1,2,CABA,472130,47,G,110,45,0
2021,2007,Comuna 1,2,CABA,472140,47,G,19,10,0
2021,2007,Comuna 1,2,CABA,472150,47,G,22,12,0
2021,2007,Comuna 1,2,CABA,472160,47,G,38,22,0
2021,2007,Comuna 1,2,CABA,472171,47,G,265,91,0
2021,2007,Comuna 1,2,CABA,472172,47,G,95,31,0
2021,2007,Comuna 1,2,CABA,472190,47,G,476,121,1
2021,2007,Comuna 1,2,CABA,472200,47,G,104,26,0
2021,2007,Comuna 1,2,CABA,472300,47,G,33,11,0
2021,2007,Comuna 1,2,CABA,473000,47,G,546,74,0
2021,2007,Comuna 1,2,CABA,474010,47,G,818,196,9
2021,2007,Comuna 1,2,CABA,474020,47,G,370,49,0
2021,2007,Comuna 1,2,CABA,475110,47,G,10,7,0
2021,2007,Comuna 1,2,CABA,475120,47,G,16,7,3
2021,2007,Comuna 1,2,CABA,475190,47,G,104,29,1
2021,2007,Comuna 1,2,CABA,475210,47,G,48,12,0
2021,2007,Comuna 1,2,CABA,475220,47,G,5,4,0
2021,2007,Comuna 1,2,CABA,475230,47,G,186,79,0
2021,2007,Comuna 1,2,CABA,475240,47,G,90,35,0
2021,2007,Comuna 1,2,CABA,475250,47,G,53,12,0
2021,2007,Comuna 1,2,CABA,475260,47,G,12,5,0
2021,2007,Comuna 1,2,CABA,475270,47,G,28,12,0
2021,2007,Comuna 1,2,CABA,475290,47,G,161,35,0
2021,2007,Comuna 1,2,CABA,475300,47,G,487,83,2
2021,2007,Comuna 1,2,CABA,475410,47,G,170,71,0
2021,2007,Comuna 1,2,CABA,475420,47,G,7,6,0
2021,2007,Comuna 1,2,CABA,475430,47,G,96,30,2
2021,2007,Comuna 1,2,CABA,475440,47,G,121,47,6
2021,2007,Comuna 1,2,CABA,475490,47,G,136,34,2
2021,2007,Comuna 1,2,CABA,476110,47,G,324,103,7
2021,2007,Comuna 1,2,CABA,476120,47,G,14,11,0
2021,2007,Comuna 1,2,CABA,476130,47,G,371,125,0
2021,2007,Comuna 1,2,CABA,476200,47,G,7,6,0
2021,2007,Comuna 1,2,CABA,476310,47,G,88,33,1
2021,2007,Comuna 1,2,CABA,476320,47,G,26,10,0
2021,2007,Comuna 1,2,CABA,476400,47,G,201,47,0
2021,2007,Comuna 1,2,CABA,477110,47,G,110,39,2
2021,2007,Comuna 1,2,CABA,477120,47,G,10,5,0
2021,2007,Comuna 1,2,CABA,477130,47,G,29,18,0
2021,2007,Comuna 1,2,CABA,477140,47,G,63,33,0
2021,2007,Comuna 1,2,CABA,477150,47,G,76,27,0
2021,2007,Comuna 1,2,CABA,477190,47,G,1000,308,25
2021,2007,Comuna 1,2,CABA,477210,47,G,110,39,0
2021,2007,Comuna 1,2,CABA,477220,47,G,201,75,6
2021,2007,Comuna 1,2,CABA,477230,47,G,57,14,0
2021,2007,Comuna 1,2,CABA,477290,47,G,194,68,22
2021,2007,Comuna 1,2,CABA,477310,47,G,1201,170,2
2021,2007,Comuna 1,2,CABA,477320,47,G,1273,165,14
2021,2007,Comuna 1,2,CABA,477330,47,G,347,63,2
2021,2007,Comuna 1,2,CABA,477410,47,G,186,84,0
2021,2007,Comuna 1,2,CABA,477420,47,G,268,113,2
2021,2007,Comuna 1,2,CABA,477430,47,G,112,55,2
2021,2007,Comuna 1,2,CABA,477440,47,G,70,13,2
2021,2007,Comuna 1,2,CABA,477450,47,G,12,8,0
2021,2007,Comuna 1,2,CABA,477470,47,G,42,27,0
2021,2007,Comuna 1,2,CABA,477480,47,G,45,19,6
2021,2007,Comuna 1,2,CABA,477490,47,G,595,183,4
2021,2007,Comuna 1,2,CABA,477810,47,G,1,1,0
2021,2007,Comuna 1,2,CABA,477820,47,G,10,7,0
2021,2007,Comuna 1,2,CABA,477830,47,G,39,18,4
2021,2007,Comuna 1,2,CABA,477840,47,G,3,2,0
2021,2007,Comuna 1,2,CABA,477890,47,G,67,13,0
2021,2007,Comuna 1,2,CABA,478010,47,G,34,9,0
2021,2007,Comuna 1,2,CABA,478090,47,G,3,2,0
2021,2007,Comuna 1,2,CABA,479101,47,G,307,70,0
2021,2007,Comuna 1,2,CABA,479109,47,G,285,14,0
2021,2007,Comuna 1,2,CABA,479900,47,G,105,21,0
2021,2007,Comuna 1,2,CABA,491110,49,H,6666,12,0
2021,2007,Comuna 1,2,CABA,491120,49,H,1,1,0
2021,2007,Comuna 1,2,CABA,491200,49,H,1050,13,0
2021,2007,Comuna 1,2,CABA,492110,49,H,1573,21,0
2021,2007,Comuna 1,2,CABA,492120,49,H,608,235,0
2021,2007,Comuna 1,2,CABA,492130,49,H,5,4,0
2021,2007,Comuna 1,2,CABA,492140,49,H,196,29,0
2021,2007,Comuna 1,2,CABA,492150,49,H,248,35,0
2021,2007,Comuna 1,2,CABA,492160,49,H,6,6,0
2021,2007,Comuna 1,2,CABA,492170,49,H,36,9,0
2021,2007,Comuna 1,2,CABA,492180,49,H,195,43,0
2021,2007,Comuna 1,2,CABA,492190,49,H,223,18,0
2021,2007,Comuna 1,2,CABA,492210,49,H,17,2,0
2021,2007,Comuna 1,2,CABA,492221,49,H,6,1,0
2021,2007,Comuna 1,2,CABA,492229,49,H,352,39,0
2021,2007,Comuna 1,2,CABA,492230,49,H,67,4,0
2021,2007,Comuna 1,2,CABA,492240,49,H,72,6,0
2021,2007,Comuna 1,2,CABA,492250,49,H,11,5,0
2021,2007,Comuna 1,2,CABA,492280,49,H,735,78,0
2021,2007,Comuna 1,2,CABA,492290,49,H,3593,330,1
2021,2007,Comuna 1,2,CABA,493110,49,H,43,4,2
2021,2007,Comuna 1,2,CABA,493200,49,H,24,9,0
2021,2007,Comuna 1,2,CABA,501100,50,H,45,3,0
2021,2007,Comuna 1,2,CABA,501200,50,H,1936,83,9
2021,2007,Comuna 1,2,CABA,502101,50,H,404,19,2
2021,2007,Comuna 1,2,CABA,502200,50,H,1092,36,0
2021,2007,Comuna 1,2,CABA,511000,51,H,1470,112,17
2021,2007,Comuna 1,2,CABA,512000,51,H,156,31,3
2021,2007,Comuna 1,2,CABA,521010,52,H,118,14,0
2021,2007,Comuna 1,2,CABA,521020,52,H,444,16,0
2021,2007,Comuna 1,2,CABA,522010,52,H,66,4,0
2021,2007,Comuna 1,2,CABA,522020,52,H,34,9,2
2021,2007,Comuna 1,2,CABA,522091,52,H,85,18,0
2021,2007,Comuna 1,2,CABA,522092,52,H,107,14,0
2021,2007,Comuna 1,2,CABA,522099,52,H,242,63,2
2021,2007,Comuna 1,2,CABA,523011,52,H,3306,740,21
2021,2007,Comuna 1,2,CABA,523019,52,H,296,75,4
2021,2007,Comuna 1,2,CABA,523020,52,H,732,56,2
2021,2007,Comuna 1,2,CABA,523031,52,H,226,41,2
2021,2007,Comuna 1,2,CABA,523032,52,H,2,1,0
2021,2007,Comuna 1,2,CABA,523039,52,H,100,18,0
2021,2007,Comuna 1,2,CABA,523090,52,H,9337,938,64
2021,2007,Comuna 1,2,CABA,524110,52,H,84,4,0
2021,2007,Comuna 1,2,CABA,524120,52,H,1303,357,0
2021,2007,Comuna 1,2,CABA,524130,52,H,187,5,0
2021,2007,Comuna 1,2,CABA,524190,52,H,269,27,0
2021,2007,Comuna 1,2,CABA,524210,52,H,708,15,0
2021,2007,Comuna 1,2,CABA,524220,52,H,26,4,0
2021,2007,Comuna 1,2,CABA,524230,52,H,383,37,0
2021,2007,Comuna 1,2,CABA,524290,52,H,4067,183,5
2021,2007,Comuna 1,2,CABA,524330,52,H,27,6,0
2021,2007,Comuna 1,2,CABA,524390,52,H,304,47,4
2021,2007,Comuna 1,2,CABA,530010,53,H,3085,153,3
2021,2007,Comuna 1,2,CABA,530090,53,H,375,62,0
2021,2007,Comuna 1,2,CABA,551010,55,I,331,60,0
2021,2007,Comuna 1,2,CABA,551021,55,I,31,25,0
2021,2007,Comuna 1,2,CABA,551022,55,I,4943,328,0
2021,2007,Comuna 1,2,CABA,551023,55,I,2051,339,0
2021,2007,Comuna 1,2,CABA,551090,55,I,64,26,0
2021,2007,Comuna 1,2,CABA,552000,55,I,8,2,0
2021,2007,Comuna 1,2,CABA,561011,56,I,3460,453,2
2021,2007,Comuna 1,2,CABA,561012,56,I,175,29,0
2021,2007,Comuna 1,2,CABA,561013,56,I,2238,289,36
2021,2007,Comuna 1,2,CABA,561014,56,I,394,76,0
2021,2007,Comuna 1,2,CABA,561019,56,I,4274,872,85
2021,2007,Comuna 1,2,CABA,561020,56,I,64,42,0
2021,2007,Comuna 1,2,CABA,561030,56,I,141,51,0
2021,2007,Comuna 1,2,CABA,561040,56,I,63,3,0
2021,2007,Comuna 1,2,CABA,562010,56,I,656,133,0
2021,2007,Comuna 1,2,CABA,562091,56,I,110,19,0
2021,2007,Comuna 1,2,CABA,562099,56,I,40,13,0
2021,2007,Comuna 1,2,CABA,581100,58,J,1694,182,39
2021,2007,Comuna 1,2,CABA,581300,58,J,977,103,4
2021,2007,Comuna 1,2,CABA,581900,58,J,132,18,2
2021,2007,Comuna 1,2,CABA,591110,59,J,392,87,2
2021,2007,Comuna 1,2,CABA,591120,59,J,8,3,0
2021,2007,Comuna 1,2,CABA,591200,59,J,111,17,0
2021,2007,Comuna 1,2,CABA,591300,59,J,107,25,2
2021,2007,Comuna 1,2,CABA,592000,59,J,64,7,0
2021,2007,Comuna 1,2,CABA,601000,60,J,215,32,0
2021,2007,Comuna 1,2,CABA,602100,60,J,1084,8,3
2021,2007,Comuna 1,2,CABA,602200,60,J,138,11,1
2021,2007,Comuna 1,2,CABA,602310,60,J,1305,14,5
2021,2007,Comuna 1,2,CABA,602320,60,J,1101,30,0
2021,2007,Comuna 1,2,CABA,602900,60,J,271,18,0
2021,2007,Comuna 1,2,CABA,611010,61,J,8,7,0
2021,2007,Comuna 1,2,CABA,611090,61,J,3804,44,42
2021,2007,Comuna 1,2,CABA,612000,61,J,2601,42,19
2021,2007,Comuna 1,2,CABA,613000,61,J,32,7,1
2021,2007,Comuna 1,2,CABA,614010,61,J,439,34,0
2021,2007,Comuna 1,2,CABA,614090,61,J,275,28,0
2021,2007,Comuna 1,2,CABA,619000,61,J,979,109,2
2021,2007,Comuna 1,2,CABA,620100,62,J,21032,1627,11
2021,2007,Comuna 1,2,CABA,620200,62,J,109,41,0
2021,2007,Comuna 1,2,CABA,620300,62,J,531,87,1
2021,2007,Comuna 1,2,CABA,620900,62,J,13849,660,31
2021,2007,Comuna 1,2,CABA,631110,63,J,2276,123,0
2021,2007,Comuna 1,2,CABA,631120,63,J,23,5,0
2021,2007,Comuna 1,2,CABA,631190,63,J,159,32,0
2021,2007,Comuna 1,2,CABA,631200,63,J,29,13,0
2021,2007,Comuna 1,2,CABA,639100,63,J,824,41,0
2021,2007,Comuna 1,2,CABA,639900,63,J,96,19,0
2021,2007,Comuna 1,2,CABA,641100,64,K,1105,6,0
2021,2007,Comuna 1,2,CABA,641910,64,K,4289,50,0
2021,2007,Comuna 1,2,CABA,641930,64,K,41554,429,0
2021,2007,Comuna 1,2,CABA,641941,64,K,733,38,0
2021,2007,Comuna 1,2,CABA,641942,64,K,64,7,0
2021,2007,Comuna 1,2,CABA,641943,64,K,4,3,0
2021,2007,Comuna 1,2,CABA,642000,64,K,20,5,0
2021,2007,Comuna 1,2,CABA,643001,64,K,39,17,0
2021,2007,Comuna 1,2,CABA,643009,64,K,216,11,0
2021,2007,Comuna 1,2,CABA,649100,64,K,80,14,0
2021,2007,Comuna 1,2,CABA,649210,64,K,180,50,0
2021,2007,Comuna 1,2,CABA,649220,64,K,1126,29,0
2021,2007,Comuna 1,2,CABA,649290,64,K,1231,316,0
2021,2007,Comuna 1,2,CABA,649910,64,K,133,9,0
2021,2007,Comuna 1,2,CABA,649991,64,K,2,1,0
2021,2007,Comuna 1,2,CABA,649999,64,K,1677,351,0
2021,2007,Comuna 1,2,CABA,651110,65,K,1711,46,0
2021,2007,Comuna 1,2,CABA,651120,65,K,3643,169,0
2021,2007,Comuna 1,2,CABA,651130,65,K,270,13,0
2021,2007,Comuna 1,2,CABA,651210,65,K,3444,52,0
2021,2007,Comuna 1,2,CABA,651220,65,K,7936,275,2
2021,2007,Comuna 1,2,CABA,651310,65,K,7806,220,0
2021,2007,Comuna 1,2,CABA,652000,65,K,207,45,0
2021,2007,Comuna 1,2,CABA,653000,65,K,3,2,0
2021,2007,Comuna 1,2,CABA,661111,66,K,377,12,0
2021,2007,Comuna 1,2,CABA,661121,66,K,47,6,0
2021,2007,Comuna 1,2,CABA,661131,66,K,241,11,0
2021,2007,Comuna 1,2,CABA,661910,66,K,3219,277,0
2021,2007,Comuna 1,2,CABA,661920,66,K,72,37,0
2021,2007,Comuna 1,2,CABA,661930,66,K,103,9,0
2021,2007,Comuna 1,2,CABA,661991,66,K,57,10,0
2021,2007,Comuna 1,2,CABA,661992,66,K,2,1,0
2021,2007,Comuna 1,2,CABA,661999,66,K,530,123,0
2021,2007,Comuna 1,2,CABA,662010,66,K,115,14,0
2021,2007,Comuna 1,2,CABA,662020,66,K,2761,587,0
2021,2007,Comuna 1,2,CABA,662090,66,K,722,81,0
2021,2007,Comuna 1,2,CABA,663000,66,K,300,49,0
2021,2007,Comuna 1,2,CABA,681010,68,L,411,35,0
2021,2007,Comuna 1,2,CABA,681020,68,L,15,7,0
2021,2007,Comuna 1,2,CABA,681098,68,L,3628,1589,0
2021,2007,Comuna 1,2,CABA,681099,68,L,843,302,3
2021,2007,Comuna 1,2,CABA,682010,68,L,915,468,0
2021,2007,Comuna 1,2,CABA,682091,68,L,63,36,0
2021,2007,Comuna 1,2,CABA,682099,68,L,1812,702,2
2021,2007,Comuna 1,2,CABA,691001,69,M,7829,1888,1
2021,2007,Comuna 1,2,CABA,691002,69,M,1176,630,0
2021,2007,Comuna 1,2,CABA,692000,69,M,11120,1317,0
2021,2007,Comuna 1,2,CABA,702010,70,M,323,33,0
2021,2007,Comuna 1,2,CABA,702091,70,M,258,141,3
2021,2007,Comuna 1,2,CABA,702092,70,M,232,112,2
2021,2007,Comuna 1,2,CABA,702099,70,M,10278,1280,13
2021,2007,Comuna 1,2,CABA,711001,71,M,830,125,5
2021,2007,Comuna 1,2,CABA,711002,71,M,84,30,0
2021,2007,Comuna 1,2,CABA,711003,71,M,944,174,3
2021,2007,Comuna 1,2,CABA,711009,71,M,2556,378,12
2021,2007,Comuna 1,2,CABA,712000,71,M,733,36,0
2021,2007,Comuna 1,2,CABA,721010,72,M,263,51,14
2021,2007,Comuna 1,2,CABA,721020,72,M,1859,49,15
2021,2007,Comuna 1,2,CABA,721030,72,M,108,14,2
2021,2007,Comuna 1,2,CABA,722010,72,M,41,12,0
2021,2007,Comuna 1,2,CABA,722020,72,M,30,4,0
2021,2007,Comuna 1,2,CABA,731001,73,M,684,61,2
2021,2007,Comuna 1,2,CABA,731009,73,M,2498,453,0
2021,2007,Comuna 1,2,CABA,732000,73,M,477,57,0
2021,2007,Comuna 1,2,CABA,741000,74,M,65,26,0
2021,2007,Comuna 1,2,CABA,742000,74,M,37,18,0
2021,2007,Comuna 1,2,CABA,749001,74,M,108,32,0
2021,2007,Comuna 1,2,CABA,749002,74,M,5,3,0
2021,2007,Comuna 1,2,CABA,749003,74,M,4,3,0
2021,2007,Comuna 1,2,CABA,749009,74,M,742,141,4
2021,2007,Comuna 1,2,CABA,750000,75,M,11,4,0
2021,2007,Comuna 1,2,CABA,771110,77,N,179,32,0
2021,2007,Comuna 1,2,CABA,771190,77,N,49,21,0
2021,2007,Comuna 1,2,CABA,771210,77,N,60,9,0
2021,2007,Comuna 1,2,CABA,771220,77,N,2,2,0
2021,2007,Comuna 1,2,CABA,771290,77,N,76,10,1
2021,2007,Comuna 1,2,CABA,772091,77,N,3,2,0
2021,2007,Comuna 1,2,CABA,772099,77,N,17,2,0
2021,2007,Comuna 1,2,CABA,773010,77,N,2,2,0
2021,2007,Comuna 1,2,CABA,773030,77,N,210,15,0
2021,2007,Comuna 1,2,CABA,773040,77,N,97,30,2
2021,2007,Comuna 1,2,CABA,773090,77,N,121,45,2
2021,2007,Comuna 1,2,CABA,774000,77,N,25,12,0
2021,2007,Comuna 1,2,CABA,780000,78,N,11726,347,0
2021,2007,Comuna 1,2,CABA,791100,79,N,2506,493,0
2021,2007,Comuna 1,2,CABA,791200,79,N,1744,313,0
2021,2007,Comuna 1,2,CABA,791901,79,N,3,2,0
2021,2007,Comuna 1,2,CABA,791909,79,N,684,98,0
2021,2007,Comuna 1,2,CABA,801010,80,N,96,6,2
2021,2007,Comuna 1,2,CABA,801020,80,N,261,26,0
2021,2007,Comuna 1,2,CABA,801090,80,N,10484,414,0
2021,2007,Comuna 1,2,CABA,811000,81,N,27,10,0
2021,2007,Comuna 1,2,CABA,812010,81,N,11775,813,0
2021,2007,Comuna 1,2,CABA,812020,81,N,68,23,2
2021,2007,Comuna 1,2,CABA,812090,81,N,1831,144,0
2021,2007,Comuna 1,2,CABA,813000,81,N,244,24,0
2021,2007,Comuna 1,2,CABA,821100,82,N,133,30,0
2021,2007,Comuna 1,2,CABA,821900,82,N,181,72,4
2021,2007,Comuna 1,2,CABA,822000,82,N,11866,229,0
2021,2007,Comuna 1,2,CABA,823000,82,N,103,30,0
2021,2007,Comuna 1,2,CABA,829100,82,N,1650,69,0
2021,2007,Comuna 1,2,CABA,829200,82,N,38,5,0
2021,2007,Comuna 1,2,CABA,829900,82,N,20419,1957,30
2021,2007,Comuna 1,2,CABA,841100,84,O,289,90,0
2021,2007,Comuna 1,2,CABA,841200,84,O,247,7,0
2021,2007,Comuna 1,2,CABA,841300,84,O,523,5,0
2021,2007,Comuna 1,2,CABA,841900,84,O,1581,124,0
2021,2007,Comuna 1,2,CABA,842100,84,O,4,2,0
2021,2007,Comuna 1,2,CABA,842300,84,O,1,1,0
2021,2007,Comuna 1,2,CABA,842400,84,O,36,17,0
2021,2007,Comuna 1,2,CABA,842500,84,O,53,10,0
2021,2007,Comuna 1,2,CABA,851010,85,P,116,15,0
2021,2007,Comuna 1,2,CABA,851020,85,P,3667,126,0
2021,2007,Comuna 1,2,CABA,852100,85,P,747,21,0
2021,2007,Comuna 1,2,CABA,852200,85,P,445,13,0
2021,2007,Comuna 1,2,CABA,853100,85,P,1310,60,0
2021,2007,Comuna 1,2,CABA,853201,85,P,15776,61,0
2021,2007,Comuna 1,2,CABA,853300,85,P,461,12,0
2021,2007,Comuna 1,2,CABA,854910,85,P,412,42,0
2021,2007,Comuna 1,2,CABA,854920,85,P,49,19,0
2021,2007,Comuna 1,2,CABA,854930,85,P,145,20,0
2021,2007,Comuna 1,2,CABA,854940,85,P,101,4,0
2021,2007,Comuna 1,2,CABA,854950,85,P,16,8,0
2021,2007,Comuna 1,2,CABA,854960,85,P,19,10,0
2021,2007,Comuna 1,2,CABA,854990,85,P,564,79,2
2021,2007,Comuna 1,2,CABA,855000,85,P,55,10,0
2021,2007,Comuna 1,2,CABA,861010,86,Q,417,24,0
2021,2007,Comuna 1,2,CABA,861020,86,Q,193,2,0
2021,2007,Comuna 1,2,CABA,862110,86,Q,94,43,0
2021,2007,Comuna 1,2,CABA,862120,86,Q,157,38,0
2021,2007,Comuna 1,2,CABA,862130,86,Q,40,10,0
2021,2007,Comuna 1,2,CABA,862200,86,Q,851,179,0
2021,2007,Comuna 1,2,CABA,863110,86,Q,77,18,0
2021,2007,Comuna 1,2,CABA,863120,86,Q,279,46,0
2021,2007,Comuna 1,2,CABA,863190,86,Q,423,30,0
2021,2007,Comuna 1,2,CABA,863200,86,Q,457,34,6
2021,2007,Comuna 1,2,CABA,863300,86,Q,399,61,0
2021,2007,Comuna 1,2,CABA,864000,86,Q,441,45,0
2021,2007,Comuna 1,2,CABA,869010,86,Q,71,10,0
2021,2007,Comuna 1,2,CABA,869090,86,Q,12471,705,8
2021,2007,Comuna 1,2,CABA,870100,87,Q,33,7,0
2021,2007,Comuna 1,2,CABA,870210,87,Q,314,36,0
2021,2007,Comuna 1,2,CABA,870220,87,Q,19,5,0
2021,2007,Comuna 1,2,CABA,870910,87,Q,18,4,0
2021,2007,Comuna 1,2,CABA,870920,87,Q,5,1,0
2021,2007,Comuna 1,2,CABA,870990,87,Q,21,7,0
2021,2007,Comuna 1,2,CABA,880000,88,Q,75,15,0
2021,2007,Comuna 1,2,CABA,900011,90,R,559,97,3
2021,2007,Comuna 1,2,CABA,900021,90,R,66,16,0
2021,2007,Comuna 1,2,CABA,900030,90,R,163,57,0
2021,2007,Comuna 1,2,CABA,900040,90,R,29,5,0
2021,2007,Comuna 1,2,CABA,900091,90,R,17,9,0
2021,2007,Comuna 1,2,CABA,910100,91,R,9,5,0
2021,2007,Comuna 1,2,CABA,910200,91,R,26,6,0
2021,2007,Comuna 1,2,CABA,910300,91,R,105,6,0
2021,2007,Comuna 1,2,CABA,910900,91,R,87,22,0
2021,2007,Comuna 1,2,CABA,920001,92,R,95,65,0
2021,2007,Comuna 1,2,CABA,920009,92,R,562,57,0
2021,2007,Comuna 1,2,CABA,931010,93,R,922,66,0
2021,2007,Comuna 1,2,CABA,931020,93,R,268,61,0
2021,2007,Comuna 1,2,CABA,931030,93,R,25,12,0
2021,2007,Comuna 1,2,CABA,931041,93,R,7,1,0
2021,2007,Comuna 1,2,CABA,931042,93,R,25,7,0
2021,2007,Comuna 1,2,CABA,931050,93,R,103,17,0
2021,2007,Comuna 1,2,CABA,931090,93,R,57,21,0
2021,2007,Comuna 1,2,CABA,939020,93,R,78,3,0
2021,2007,Comuna 1,2,CABA,939030,93,R,49,19,0
2021,2007,Comuna 1,2,CABA,939090,93,R,70,20,1
2021,2007,Comuna 1,2,CABA,941100,94,S,1335,203,0
2021,2007,Comuna 1,2,CABA,941200,94,S,863,82,0
2021,2007,Comuna 1,2,CABA,942000,94,S,5580,254,0
2021,2007,Comuna 1,2,CABA,949100,94,S,1160,117,6
2021,2007,Comuna 1,2,CABA,949200,94,S,53,17,0
2021,2007,Comuna 1,2,CABA,949910,94,S,828,113,0
2021,2007,Comuna 1,2,CABA,949920,94,S,5705,3320,0
2021,2007,Comuna 1,2,CABA,949930,94,S,51,21,0
2021,2007,Comuna 1,2,CABA,949990,94,S,12172,1382,1
2021,2007,Comuna 1,2,CABA,951100,95,S,840,42,0
2021,2007,Comuna 1,2,CABA,951200,95,S,44,10,0
2021,2007,Comuna 1,2,CABA,952100,95,S,82,16,0
2021,2007,Comuna 1,2,CABA,952200,95,S,4,4,0
2021,2007,Comuna 1,2,CABA,952910,95,S,18,5,0
2021,2007,Comuna 1,2,CABA,952920,95,S,24,13,0
2021,2007,Comuna 1,2,CABA,952990,95,S,3,3,0
2021,2007,Comuna 1,2,CABA,960101,96,S,10,6,0
2021,2007,Comuna 1,2,CABA,960102,96,S,136,30,0
2021,2007,Comuna 1,2,CABA,960201,96,S,375,82,0
2021,2007,Comuna 1,2,CABA,960202,96,S,88,29,0
2021,2007,Comuna 1,2,CABA,960300,96,S,9,5,0
2021,2007,Comuna 1,2,CABA,960910,96,S,48,18,0
2021,2007,Comuna 1,2,CABA,960990,96,S,1330,307,12
2021,2007,Comuna 1,2,CABA,970000,97,T,1,1,0
2021,2007,Comuna 1,2,CABA,990000,99,U,602,112,0
2021,2014,Comuna 2,2,CABA,11111,1,A,3,2,0
2021,2014,Comuna 2,2,CABA,11112,1,A,61,22,0
2021,2014,Comuna 2,2,CABA,11119,1,A,223,96,0
2021,2014,Comuna 2,2,CABA,11121,1,A,6,5,0
2021,2014,Comuna 2,2,CABA,11129,1,A,10,7,0
2021,2014,Comuna 2,2,CABA,11130,1,A,5,4,0
2021,2014,Comuna 2,2,CABA,11211,1,A,188,94,2
2021,2014,Comuna 2,2,CABA,11291,1,A,6,1,0
2021,2014,Comuna 2,2,CABA,11299,1,A,8,3,0
2021,2014,Comuna 2,2,CABA,11310,1,A,11,2,0
2021,2014,Comuna 2,2,CABA,11329,1,A,1,1,0
2021,2014,Comuna 2,2,CABA,11331,1,A,1,1,0
2021,2014,Comuna 2,2,CABA,11501,1,A,4,2,0
2021,2014,Comuna 2,2,CABA,11912,1,A,18,2,0
2021,2014,Comuna 2,2,CABA,11990,1,A,2,1,0
2021,2014,Comuna 2,2,CABA,12110,1,A,4,3,0
2021,2014,Comuna 2,2,CABA,12200,1,A,12,2,2
2021,2014,Comuna 2,2,CABA,12311,1,A,2,2,2
2021,2014,Comuna 2,2,CABA,12320,1,A,3,2,0
2021,2014,Comuna 2,2,CABA,12490,1,A,5,2,2
2021,2014,Comuna 2,2,CABA,12900,1,A,7,3,0
2021,2014,Comuna 2,2,CABA,13019,1,A,1,1,0
2021,2014,Comuna 2,2,CABA,13020,1,A,15,4,0
